SG/News,#genre#
CNA,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494896.ts
Channel 5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494891.ts
Channel 8,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494892.ts
Channel U,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494893.ts
BBC News,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162142.ts
CNN,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162147.ts
SKY News,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162155.ts
AL JAZEERA,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162148.ts
CNBC,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162149.ts
FRANCE24,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162150.ts
BLOOMBERG,http://jill33465.cdngold.me/live/4906108de48a/f067066959/162145.ts


MY/Sports,#genre#
Astro PL 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/659305.ts
Astro PL 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/659308.ts
Astro PL 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/444695.ts
Astro Grandstand,https://zekonew.newkso.ru/zeko/premium123/mono.m3u8
Astro Football,http://jill33465.cdngold.me/live/4906108de48a/f067066959/659306.ts
Astro Football,http://jill33465.cdngold.me/live/4906108de48a/f067066959/444693.ts
EPL 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/661427.ts
EPL 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/661426.ts
BEIN EL1, http://jill33465.cdngold.me/live/4906108de48a/f067066959/1225642.ts
BEIN EL1, http://jill33465.cdngold.me/live/4906108de48a/f067066959/1225641.ts
HUB SP1, http://jill33465.cdngold.me/live/4906108de48a/f067066959/444699.ts
HUB SP2, http://jill33465.cdngold.me/live/4906108de48a/f067066959/444698.ts
HUB SP3, http://jill33465.cdngold.me/live/4906108de48a/f067066959/444697.ts

STARSports,#genre#
STARSp1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441104.ts
STARSp1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441107.ts
STARSp2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441102.ts
STARSp2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441103.ts
Sports18,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441115.ts
TEN1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441094.ts
TEN2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441091.ts
TEN2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441092.ts
TEN3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441089.ts
TEN3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441090.ts
SELECT1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441098.ts
SELECT1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441099.ts
SELECT2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441096.ts
SELECT2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/441097.ts



NOWSports,#genre#
Sports Prime,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791025.ts
Sports 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791015.ts
Sports 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791014.ts
Sports 3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791013.ts
Sports 4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791012.ts
Sports 5,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791011.ts
Sports 6,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791010.ts
Sports 7,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791009.ts
Premier 1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791022.ts
Premier 2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/791021.ts

SKY SPORT,#genre#
News,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290317.ts
News,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290209.ts
News,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290222.ts
News,http://jill33465.cdngold.me/live/4906108de48a/f067066959/588069.ts

Main Event,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290315.ts
Premier League,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494227.ts
Football,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494225.ts
SPORT+,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290305.ts

News,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494230.ts
Main Event,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290294.ts
Premier League,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494226.ts
Football,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494224.ts


DAZN1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/715959.ts
DAZN2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/715958.ts
DAZN1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/715957.ts
DAZN2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/715956.ts

UK Sports,#genre#
MUTV,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290298.ts
MUTV,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1290224.ts
MUTV,http://jill33465.cdngold.me/live/4906108de48a/f067066959/588055.ts
MUTV,http://jill33465.cdngold.me/live/4906108de48a/f067066959/1252323.ts
TNT-1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494205.ts
TNT-2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494204.ts
TNT-3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494203.ts
TNT-4,http://jill33465.cdngold.me/live/4906108de48a/f067066959/494202.ts

TNT-1,http://jill33465.cdngold.me/live/4906108de48a/f067066959/604006.ts
TNT-2,http://jill33465.cdngold.me/live/4906108de48a/f067066959/604004.ts
TNT-3,http://jill33465.cdngold.me/live/4906108de48a/f067066959/604002.ts
